SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5000>,9.1668,503.5070000000002,18,0.18181818181818182,-7.1338037886
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA7A0>,1.168,239.18299999999996,3,0.35294117647058826,-2.8359048818
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EC660>,-0.4807000000000001,178.946,0,0.0,1.377095201
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8D60>,0.15569999999999995,249.222,3,0.3333333333333333,-0.68
<rdkit.Chem.rdchem.Mol object at 0x000002029E962810>,2.0090399999999997,122.16699999999999,0,0.6666666666666666,-1.1909999999999998
<rdkit.Chem.rdchem.Mol object at 0x000002029E980900>,2.4800000000000004,312.43500000000006,7,0.2857142857142857,-2.95
<rdkit.Chem.rdchem.Mol object at 0x000002029E975E70>,4.146600000000002,197.064,0,0.8333333333333334,-5.36
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AE7A0>,1.6352,78.542,1,0.0,-1.4534068203
<rdkit.Chem.rdchem.Mol object at 0x000002029E914900>,2.2001,112.987,1,0.0,-1.6217
<rdkit.Chem.rdchem.Mol object at 0x000002029E98DE70>,-0.17159999999999997,266.25699999999995,2,0.47368421052631576,-1.45
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A0A50>,2.1298000000000004,144.21399999999997,5,0.0,-2.2505224040000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E9917E0>,7.9274000000000004,395.327,1,0.631578947368421,-9.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E87A7A0>,3.653400000000003,342.2260000000001,5,0.5,-3.4930000000000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E968DD0>,1.2549,121.13899999999995,2,0.6666666666666666,-0.6785
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF450>,3.232240000000002,270.284,2,0.6,-6.798351882
<rdkit.Chem.rdchem.Mol object at 0x000002029E950F90>,0.42150000000000004,143.14199999999997,1,0.0,0.0203
<rdkit.Chem.rdchem.Mol object at 0x000002029E990660>,3.376400000000001,317.197,3,0.631578947368421,-4.94
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4C80>,0.12772000000000017,431.4010000000002,3,0.6,-2.4023932811
<rdkit.Chem.rdchem.Mol object at 0x000002029E9706D0>,2.6158,207.273,5,0.4,-3.3499
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B69D0>,3.377500000000002,270.3689999999999,0,0.0,-4.2616951793
<rdkit.Chem.rdchem.Mol object at 0x000002029E878190>,-3.1080199999999985,457.4320000000001,7,0.1875,-0.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E960C10>,3.993000000000002,178.23399999999998,0,1.0,-5.1903
<rdkit.Chem.rdchem.Mol object at 0x000002029E901A80>,-3.2952000000000004,178.93,0,0.0,0.6746872011
<rdkit.Chem.rdchem.Mol object at 0x000002029E927ED0>,-9.505799999999999,166.21399999999997,0,0.0,0.1773
<rdkit.Chem.rdchem.Mol object at 0x000002029E946EA0>,1.8339999999999999,179.219,2,0.46153846153846156,-2.6099
<rdkit.Chem.rdchem.Mol object at 0x000002029E895000>,1.4149,102.17699999999999,3,0.0,-1.11
<rdkit.Chem.rdchem.Mol object at 0x000002029E94E340>,0.3181,147.13699999999994,0,0.9090909090909091,-2.0656
<rdkit.Chem.rdchem.Mol object at 0x000002029E900660>,-9.398300000000003,191.09399999999997,4,0.0,0.3719654625999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E98DEE0>,6.092500000000002,307.991,2,0.7058823529411765,-6.56
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DBDF0>,-3.731599999999998,406.28300000000013,8,0.0,1.9675126996
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B4B30>,4.128000000000002,300.358,6,0.5454545454545454,-4.44
<rdkit.Chem.rdchem.Mol object at 0x000002029E916500>,1.6297999999999997,130.15,0,1.0,0.7051
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D92A0>,4.371480000000004,410.5030000000001,7,0.41379310344827586,-7.2331050936
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F3370>,-15.657599999999933,1305.1520000000003,22,0.43902439024390244,-0.8122490226000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E87CC80>,1.7656,100.16099999999999,4,0.0,-1.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A2EA0>,3.2670000000000003,225.55299999999994,1,0.42857142857142855,-2.5337046723
<rdkit.Chem.rdchem.Mol object at 0x000002029E885540>,1.4149,102.17699999999998,2,0.0,-1.04
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F63B0>,-0.25039999999999996,90.122,2,0.0,1.0451691789
<rdkit.Chem.rdchem.Mol object at 0x000002029E9178B0>,2.3953000000000015,166.21999999999997,0,0.5,-1.9197
<rdkit.Chem.rdchem.Mol object at 0x000002029E898CF0>,1.7768000000000002,346.3650000000001,8,0.2608695652173913,-5.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A3BC0>,-0.21709999999999935,358.40100000000007,6,0.5217391304347826,-3.7584891954
<rdkit.Chem.rdchem.Mol object at 0x000002029E905000>,5.5609000000000055,368.4730000000001,11,0.4444444444444444,-8.2876520693
<rdkit.Chem.rdchem.Mol object at 0x000002029E89FD80>,-0.2568999999999997,513.3600000000002,7,0.3870967741935484,-3.7561795168
<rdkit.Chem.rdchem.Mol object at 0x000002029E95EDC0>,1.3377999999999997,398.3970000000001,8,0.4444444444444444,-4.1853
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D540>,3.9257000000000026,330.81500000000005,2,0.5217391304347826,-4.4404
<rdkit.Chem.rdchem.Mol object at 0x000002029E901070>,0.19500000000000006,120.173,0,0.0,-0.079806903
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8740>,1.5200999999999998,181.14699999999996,2,0.46153846153846156,-2.1855239105
<rdkit.Chem.rdchem.Mol object at 0x000002029E8798C0>,1.9475000000000002,116.20399999999998,4,0.0,-1.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5700>,3.6402699999999992,421.02600000000024,17,0.0,-0.2316119628
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA1F0>,2.8655000000000017,150.22099999999998,4,0.5454545454545454,-3.6132495633
<rdkit.Chem.rdchem.Mol object at 0x000002029E998740>,3.403400000000002,198.265,4,0.8,-3.695
<rdkit.Chem.rdchem.Mol object at 0x000002029E87F140>,1.4455,165.19199999999998,2,0.5,-2.616
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AB3E0>,1.6301,226.25300000000001,5,0.4,-1.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E98C5F0>,1.0727,280.24000000000007,5,0.3,-3.13
<rdkit.Chem.rdchem.Mol object at 0x000002029E93E110>,1.0174999999999998,149.14899999999997,0,0.5454545454545454,-2.5716
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F1930>,4.407200000000005,507.0740000000004,9,0.5555555555555556,-1.2801897062
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A35A0>,0.32369999999999977,200.26299999999998,2,0.0,-2.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E960740>,2.2984,86.178,1,0.0,-3.5832
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B62D0>,1.7147,90.19099999999999,0,0.0,-1.7878458675
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EEB90>,-2.484899999999998,129.58999999999997,0,0.75,0.4201828890999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E97A030>,1.4764399999999998,278.337,3,0.631578947368421,-2.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E9960A0>,1.3040000000000052,772.9449999999998,22,0.2,-2.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E879540>,3.2604000000000024,253.367,6,0.35294117647058826,-3.927
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC6D0>,0.8791999999999991,215.33699999999996,11,0.0,-3.1963980912
<rdkit.Chem.rdchem.Mol object at 0x000002029E96A880>,2.4543800000000005,243.224,4,0.4,-3.7232
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FDB60>,1.1563999999999999,174.23999999999998,3,0.0,-0.7059803773000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E999A80>,1.8034,116.20399999999998,0,0.0,-0.723
<rdkit.Chem.rdchem.Mol object at 0x000002029E90A260>,1.0222,215.21200000000002,2,0.75,-5.1596802151
<rdkit.Chem.rdchem.Mol object at 0x000002029E9036F0>,0.6039999999999998,136.198,2,0.6,1.1750718055
<rdkit.Chem.rdchem.Mol object at 0x000002029E98E650>,0.12460000000000004,294.31100000000004,5,0.42857142857142855,-2.37
<rdkit.Chem.rdchem.Mol object at 0x000002029E936F10>,0.7941,151.16499999999996,2,0.5454545454545454,-1.7815
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F0970>,1.58582,137.18199999999996,1,0.6,-1.6601758755
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A63B0>,5.239700000000003,371.2850000000001,7,0.6923076923076923,-4.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B3E0>,2.834000000000001,229.23499999999999,3,0.7058823529411765,-3.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E912D50>,-0.6479000000000001,111.104,0,0.75,-1.1426
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C67A0>,3.773480000000003,492.3170000000001,5,0.6206896551724138,-7.3120335908
<rdkit.Chem.rdchem.Mol object at 0x000002029E947A00>,2.8907000000000007,279.29900000000004,3,0.7619047619047619,-4.4461
<rdkit.Chem.rdchem.Mol object at 0x000002029E9183C0>,1.6275,158.289,6,0.0,-0.1995
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8510>,0.8183999999999998,207.22899999999998,4,0.4,-1.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E9269D0>,-0.14949999999999974,267.63999999999993,6,0.0,-1.2722
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A3A00>,0.5888600000000002,195.22199999999998,6,0.0,-0.17
<rdkit.Chem.rdchem.Mol object at 0x000002029E9027A0>,-2.7377999999999965,232.37599999999998,13,0.0,0.3327787326
<rdkit.Chem.rdchem.Mol object at 0x000002029E902FF0>,0.38809999999999967,272.336,12,0.0,0.10896299
<rdkit.Chem.rdchem.Mol object at 0x000002029E93E810>,0.991,134.175,6,0.0,-0.1277
<rdkit.Chem.rdchem.Mol object at 0x000002029E99BBC0>,4.1909,226.317,1,0.0,-4.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B7610>,2.8103000000000016,352.77000000000004,3,0.25,-4.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ADA80>,2.8702000000000014,247.18499999999997,2,0.7777777777777778,-4.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BA880>,2.944600000000001,238.45499999999998,0,0.75,-4.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E983760>,5.9424000000000055,270.45699999999994,15,0.0,-4.69
<rdkit.Chem.rdchem.Mol object at 0x000002029E93F3E0>,0.3596,65.503,0,0.0,0.2806
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BC5F0>,2.439500000000001,156.269,1,0.0,-0.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BC30>,1.1945000000000001,174.196,6,0.0,-0.3602
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E0120>,-4.425100000000001,121.92899999999999,0,0.0,0.2664613742
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BD690>,4.228500000000004,424.4930000000002,12,0.3870967741935484,-5.999481603
<rdkit.Chem.rdchem.Mol object at 0x000002029E98D700>,1.7109999999999999,287.31499999999994,5,0.5714285714285714,-1.81
<rdkit.Chem.rdchem.Mol object at 0x000002029E87BBC0>,0.044299999999999784,218.20499999999998,5,0.0,-0.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FAC70>,2.2482000000000006,157.55599999999998,1,0.6,-2.5639664909
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AF3E0>,0.9473199999999999,188.204,1,0.5,-0.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C0B0>,0.09110000000000129,305.31500000000005,3,0.0,0.2984
<rdkit.Chem.rdchem.Mol object at 0x000002029E99CAC0>,3.478900000000002,170.211,2,0.9230769230769231,-3.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E909FC0>,3.5859999999999994,316.04099999999994,2,0.0,-1.4997434273
<rdkit.Chem.rdchem.Mol object at 0x000002029E946420>,1.3353999999999997,146.14899999999997,0,0.9090909090909091,-2.4089
<rdkit.Chem.rdchem.Mol object at 0x000002029E895D90>,1.5574,102.17699999999998,2,0.0,-0.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E884DD0>,4.269300000000004,302.4580000000001,0,0.0,-3.999
<rdkit.Chem.rdchem.Mol object at 0x000002029E926B20>,1.0428,74.12299999999999,2,0.0,-0.3857
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FB220>,1.4391,219.196,1,0.375,-2.7387726333
<rdkit.Chem.rdchem.Mol object at 0x000002029E99C200>,1.3755,86.13399999999999,3,0.0,-0.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E8873E0>,4.660400000000002,223.102,1,0.8571428571428571,-6.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E887450>,3.3381000000000016,298.367,4,0.7142857142857143,-4.873
<rdkit.Chem.rdchem.Mol object at 0x000002029E999070>,0.5549999999999999,190.24599999999998,0,0.42857142857142855,0.363
<rdkit.Chem.rdchem.Mol object at 0x000002029E899D20>,2.923300000000001,376.46800000000013,1,0.0,-4.099
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FE6C0>,3.7486000000000015,267.159,2,0.7058823529411765,-4.2868907228
<rdkit.Chem.rdchem.Mol object at 0x000002029E948DD0>,2.1935000000000002,130.23099999999997,4,0.0,-1.9079
<rdkit.Chem.rdchem.Mol object at 0x000002029E888BA0>,5.929000000000003,320.04600000000005,3,0.6666666666666666,-7.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E970430>,0.9670000000000001,137.13799999999998,1,0.6,-1.3511
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5850>,-2.0732,210.138,5,0.0,0.6774954055
<rdkit.Chem.rdchem.Mol object at 0x000002029E928820>,2.832600000000001,112.216,0,0.0,-4.4657
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9770>,0.6457,97.457,0,0.0,-2.9676237394
<rdkit.Chem.rdchem.Mol object at 0x000002029E993E60>,1.5149000000000001,370.39400000000006,5,0.6923076923076923,-1.27
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5A80>,4.627600000000003,353.22300000000007,2,0.8636363636363636,-3.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E88EF80>,2.7221000000000024,240.21499999999995,4,0.35294117647058826,-3.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E9678B0>,2.570000000000001,158.24499999999998,7,0.0,-2.0955
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E2C70>,2.889800000000001,351.55300000000005,15,0.0,0.2865181043
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B0E40>,0.1983000000000001,181.15099999999995,2,0.46153846153846156,-2.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E9140B0>,-0.9936,135.119,3,0.0,0.7724
<rdkit.Chem.rdchem.Mol object at 0x000002029E93D0E0>,2.0115,188.186,2,0.7142857142857143,-2.0545
<rdkit.Chem.rdchem.Mol object at 0x000002029E8982E0>,1.5223999999999998,225.296,4,0.375,-3.239
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A0CF0>,4.007000000000002,188.65699999999998,1,0.9230769230769231,-5.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BA5E0>,0.2829999999999999,75.067,1,0.0,-0.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E968C80>,2.0119000000000002,172.18299999999996,0,0.46153846153846156,-3.0319
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BC6D0>,2.0437,179.219,3,0.46153846153846156,-2.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E912B90>,6.609000000000001,406.90700000000004,2,0.5714285714285714,-3.4634
<rdkit.Chem.rdchem.Mol object at 0x000002029E93EE30>,3.402400000000002,314.3520000000001,7,0.0,-4.3981
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C350>,1.5148999999999997,201.019,0,0.7,-2.4352
<rdkit.Chem.rdchem.Mol object at 0x000002029E88EC00>,-0.6479000000000001,111.104,0,0.75,-1.155
<rdkit.Chem.rdchem.Mol object at 0x000002029E942EA0>,3.3705200000000017,256.729,6,0.35294117647058826,-4.4095
<rdkit.Chem.rdchem.Mol object at 0x000002029E95EB90>,3.3415000000000017,319.836,4,0.5,-4.3288
<rdkit.Chem.rdchem.Mol object at 0x000002029E97FD80>,5.4391000000000025,273.54600000000005,2,0.75,-6.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E89C9E0>,-14.301299999999994,1136.3280000000002,15,0.4057971014492754,-0.4108977358
<rdkit.Chem.rdchem.Mol object at 0x000002029E93AC00>,0.5403000000000001,108.14399999999998,1,0.75,0.966
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C4B30>,3.8229700000000024,508.46800000000025,7,0.5,-5.1052907305
<rdkit.Chem.rdchem.Mol object at 0x000002029E961540>,2.811400000000001,134.22199999999998,2,0.6,-3.2759
<rdkit.Chem.rdchem.Mol object at 0x000002029E99DBD0>,1.2272,150.18099999999998,1,0.5454545454545454,-0.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E9720A0>,-0.9702999999999999,75.067,1,0.0,0.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E89C350>,2.9987000000000013,136.238,0,0.0,-4.2923134549
<rdkit.Chem.rdchem.Mol object at 0x000002029E915700>,-0.3863000000000005,214.612,0,0.6428571428571429,-1.5075
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF4C0>,1.9879999999999998,302.238,1,0.7272727272727273,-3.0824090581
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7AE0>,3.0614000000000017,482.58400000000023,8,0.46875,-1.0208150872
<rdkit.Chem.rdchem.Mol object at 0x000002029E998900>,2.4395000000000007,144.25799999999995,4,0.0,-2.1590000000000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E919850>,-0.043800000000000006,88.106,2,0.0,1.055
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F300>,0.2540000000000001,237.21099999999993,4,0.35294117647058826,-1.79
<rdkit.Chem.rdchem.Mol object at 0x000002029E91AF10>,-1.506599999999999,103.16900000000001,4,0.0,0.9864
<rdkit.Chem.rdchem.Mol object at 0x000002029E94BD80>,0.8937999999999999,116.15999999999998,1,0.0,-0.0651
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A6490>,2.3796,333.963,1,0.4,-3.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DB760>,0.9364999999999999,176.25599999999997,8,0.0,-1.0558122117
<rdkit.Chem.rdchem.Mol object at 0x000002029E967680>,1.0095999999999998,102.137,3,0.0,0.0161
<rdkit.Chem.rdchem.Mol object at 0x000002029E941700>,-2.443199999999999,174.15599999999998,2,0.0,-0.4168
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A0D60>,2.2257000000000002,193.24599999999998,4,0.42857142857142855,-3.3830205262
<rdkit.Chem.rdchem.Mol object at 0x000002029E905D90>,-0.3808,28.086,0,0.0,-5.6631600565
<rdkit.Chem.rdchem.Mol object at 0x000002029E991230>,2.2685000000000004,358.142,3,0.5714285714285714,-4.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E977A00>,2.490900000000001,263.211,5,0.375,-3.68
<rdkit.Chem.rdchem.Mol object at 0x000002029E943370>,-0.21020000000000044,339.35900000000015,8,0.0,-1.4932
<rdkit.Chem.rdchem.Mol object at 0x000002029E92E3B0>,0.9449,86.134,3,0.0,-0.1793
<rdkit.Chem.rdchem.Mol object at 0x000002029E93B4C0>,1.7422000000000002,188.22299999999998,7,0.0,-1.6566
<rdkit.Chem.rdchem.Mol object at 0x000002029E98FC30>,1.7397999999999998,324.36200000000014,7,0.4090909090909091,-2.78
<rdkit.Chem.rdchem.Mol object at 0x000002029E9219A0>,1.9875000000000003,226.231,1,0.7058823529411765,-1.9657
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8190>,1.6687,223.253,1,0.6666666666666666,-3.2696160575
<rdkit.Chem.rdchem.Mol object at 0x000002029E978350>,3.0356000000000005,250.19999999999996,2,0.6666666666666666,-4.61
<rdkit.Chem.rdchem.Mol object at 0x000002029E966500>,2.4220000000000006,143.189,0,0.9090909090909091,-1.9255
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D9A0>,2.192,209.24499999999998,3,0.4,-2.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E9A10>,2.4363799999999998,179.60599999999997,2,0.5,-2.1751395948
<rdkit.Chem.rdchem.Mol object at 0x000002029E98EA40>,-2.010699999999998,272.333,2,0.3333333333333333,-2.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E948EB0>,1.0417999999999998,163.176,0,0.5,-2.1445
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4C80>,-3.1728,23.948,0,0.0,0.6621234357
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AB680>,-6.540799999999996,1204.123,0,0.0,-4.5661230993
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E73E0>,-0.5480000000000003,148.158,4,0.0,0.5168038544
<rdkit.Chem.rdchem.Mol object at 0x000002029E95CC10>,0.9315999999999999,207.229,3,0.4,-1.372
<rdkit.Chem.rdchem.Mol object at 0x000002029E970C80>,4.723500000000005,314.46900000000005,1,0.0,-4.5526
<rdkit.Chem.rdchem.Mol object at 0x000002029E96D850>,4.187800000000004,330.45300000000015,3,0.5217391304347826,-6.013999999999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E959E00>,6.439600000000003,506.21400000000017,4,0.5454545454545454,-7.4033
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5A10>,2.1838,229.31999999999996,9,0.0,-1.5
<rdkit.Chem.rdchem.Mol object at 0x000002029E932A40>,5.349180000000004,403.11400000000003,7,0.3,-6.7023
<rdkit.Chem.rdchem.Mol object at 0x000002029E99C970>,2.04,222.23999999999995,4,0.375,-2.35
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA960>,-3.9008999999999974,218.206,6,0.0,0.5538399496
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C4040>,4.1334000000000035,312.4090000000001,4,0.2608695652173913,-4.172504242
<rdkit.Chem.rdchem.Mol object at 0x000002029E949E00>,2.9436000000000018,313.319,7,0.55,-3.9049
<rdkit.Chem.rdchem.Mol object at 0x000002029E99D3F0>,1.3279,165.23599999999996,3,0.5,-0.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C820>,2.6016000000000012,480.39300000000026,4,0.5714285714285714,-2.6816
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E730>,6.364100000000008,296.539,13,0.0,-4.8617411072
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA180>,4.787580000000004,375.45300000000003,4,0.7037037037037037,-8.0974343241
<rdkit.Chem.rdchem.Mol object at 0x000002029E980430>,2.4141000000000004,321.3730000000001,6,0.2608695652173913,-3.25
<rdkit.Chem.rdchem.Mol object at 0x000002029E987370>,5.6203000000000065,372.54900000000015,4,0.0,-4.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E98EE30>,5.357200000000005,402.5340000000001,2,0.2,-7.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EDCB0>,0.4051,58.08,0,0.0,0.8380333836
<rdkit.Chem.rdchem.Mol object at 0x000002029E956960>,6.620600000000001,326.437,1,0.7058823529411765,-7.3149
<rdkit.Chem.rdchem.Mol object at 0x000002029E92DA80>,3.314420000000002,347.26400000000007,5,0.3157894736842105,-5.5864
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EA420>,-9.140900000000014,969.628,13,0.39344262295081966,-0.7590012125
<rdkit.Chem.rdchem.Mol object at 0x000002029E95CF90>,3.3415000000000017,307.825,5,0.5238095238095238,-3.932
<rdkit.Chem.rdchem.Mol object at 0x000002029E928F90>,0.7867999999999999,109.02999999999999,0,0.0,-0.6502
<rdkit.Chem.rdchem.Mol object at 0x000002029E940CF0>,-1.6094000000000002,105.09299999999999,2,0.0,-0.3861
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D87B0>,10.487999999999992,450.7920000000004,26,0.0,-6.9550061959
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C44A0>,3.1073000000000013,278.311,3,0.5714285714285714,-8.9260164319
